dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
Freshwater;FW_lc_max_09;Urban/built-up;Urban/built-up;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;maximum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_max_09_lonlat.tif
Freshwater;FW_lc_max_10;Snow/ice;Snow/ice;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;maximum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_max_10_lonlat.tif
Freshwater;FW_lc_max_11;Barren lands/sparse vegetation;Barren lands/sparse vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;maximum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_max_11_lonlat.tif
Freshwater;FW_lc_max_12;Open water;Open water;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;maximum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_max_12_lonlat.tif
Freshwater;FW_lc_range_01;Evergreen/deciduous needleleaf trees;Evergreen/deciduous needleleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_01_lonlat.tif
Freshwater;FW_lc_range_02;Evergreen broadleaf trees;Evergreen broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_02_lonlat.tif
Freshwater;FW_lc_range_03;Deciduous broadleaf trees;Deciduous broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_03_lonlat.tif
Freshwater;FW_lc_range_04;Mixed/other trees;Mixed/other trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_04_lonlat.tif
Freshwater;FW_lc_range_05;Shrubs;Shrubs;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_05_lonlat.tif
Freshwater;FW_lc_range_06;Herbaceous vegetation;Herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_06_lonlat.tif
Freshwater;FW_lc_range_07;Cultivated and managed vegetation;Cultivated and managed vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_07_lonlat.tif
Freshwater;FW_lc_range_08;Regularly flooded shrub/herbaceous vegetation;Regularly flooded shrub/herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_08_lonlat.tif
Freshwater;FW_lc_range_09;Urban/built-up;Urban/built-up;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_09_lonlat.tif
Freshwater;FW_lc_range_10;Snow/ice;Snow/ice;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_10_lonlat.tif
Freshwater;FW_lc_range_11;Barren lands/sparse vegetation;Barren lands/sparse vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_11_lonlat.tif
Freshwater;FW_lc_range_12;Open water;Open water;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;range;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_range_12_lonlat.tif
Freshwater;FW_lc_avg_01;Evergreen/deciduous needleleaf trees;Evergreen/deciduous needleleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_01_lonlat.tif
Freshwater;FW_lc_avg_02;Evergreen broadleaf trees;Evergreen broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_02_lonlat.tif
Freshwater;FW_lc_avg_03;Deciduous broadleaf trees;Deciduous broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_03_lonlat.tif
Freshwater;FW_lc_avg_04;Mixed/other trees;Mixed/other trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_04_lonlat.tif
Freshwater;FW_lc_avg_05;Shrubs;Shrubs;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_05_lonlat.tif
Freshwater;FW_lc_avg_06;Herbaceous vegetation;Herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_06_lonlat.tif
Freshwater;FW_lc_avg_07;Cultivated and managed vegetation;Cultivated and managed vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_07_lonlat.tif
Freshwater;FW_lc_avg_08;Regularly flooded shrub/herbaceous vegetation;Regularly flooded shrub/herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_08_lonlat.tif
Freshwater;FW_lc_avg_09;Urban/built-up;Urban/built-up;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_09_lonlat.tif
Freshwater;FW_lc_avg_10;Snow/ice;Snow/ice;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_10_lonlat.tif
Freshwater;FW_lc_avg_11;Barren lands/sparse vegetation;Barren lands/sparse vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_11_lonlat.tif
Freshwater;FW_lc_avg_12;Open water;Open water;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_avg_12_lonlat.tif
Freshwater;FW_lc_wavg_01;Evergreen/deciduous needleleaf trees;Evergreen/deciduous needleleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_01_lonlat.tif
Freshwater;FW_lc_wavg_02;Evergreen broadleaf trees;Evergreen broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_02_lonlat.tif
Freshwater;FW_lc_wavg_03;Deciduous broadleaf trees;Deciduous broadleaf trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_03_lonlat.tif
Freshwater;FW_lc_wavg_04;Mixed/other trees;Mixed/other trees;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_04_lonlat.tif
Freshwater;FW_lc_wavg_05;Shrubs;Shrubs;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_05_lonlat.tif
Freshwater;FW_lc_wavg_06;Herbaceous vegetation;Herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_06_lonlat.tif
Freshwater;FW_lc_wavg_07;Cultivated and managed vegetation;Cultivated and managed vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_07_lonlat.tif
Freshwater;FW_lc_wavg_08;Regularly flooded shrub/herbaceous vegetation;Regularly flooded shrub/herbaceous vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_08_lonlat.tif
Freshwater;FW_lc_wavg_09;Urban/built-up;Urban/built-up;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_09_lonlat.tif
Freshwater;FW_lc_wavg_10;Snow/ice;Snow/ice;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_10_lonlat.tif
Freshwater;FW_lc_wavg_11;Barren lands/sparse vegetation;Barren lands/sparse vegetation;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_11_lonlat.tif
Freshwater;FW_lc_wavg_12;Open water;Open water;FALSE;FALSE;TRUE;815;0,008333333;[%];Satellite (GlobCover , MODIS, GLC2000, DISCover );30 arsecond;Consensus Land Cover, Tuanmu, M. N., & Jetz, W. (2014). A global 1-km consensus land-cover product for biodiversity and ecosystem modelling. Global Ecology and Biogeography, 23(9), 1031-1045.;1992;1;1;2006;1;1;weighted average;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_lc_wavg_12_lonlat.tif
Freshwater;FW_geo_wsum_01;Archean;Archean;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_01_lonlat.tif
Freshwater;FW_geo_wsum_02;Archean, Permian;Archean, Permian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_02_lonlat.tif
Freshwater;FW_geo_wsum_03;Cambrian;Cambrian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_03_lonlat.tif
Freshwater;FW_geo_wsum_04;Cambrian, Precambrian;Cambrian, Precambrian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_04_lonlat.tif
Freshwater;FW_geo_wsum_05;Cambrian, Proterozoic;Cambrian, Proterozoic;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_05_lonlat.tif
Freshwater;FW_geo_wsum_06;Carboniferous;Carboniferous;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_06_lonlat.tif
Freshwater;FW_geo_wsum_07;Carboniferous, Devonian;Carboniferous, Devonian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_07_lonlat.tif
Freshwater;FW_geo_wsum_08;Carboniferous, Miocene;Carboniferous, Miocene;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_08_lonlat.tif
Freshwater;FW_geo_wsum_09;Cenozoic;Cenozoic;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_09_lonlat.tif
Freshwater;FW_geo_wsum_10;Cenozoic, Mesozoic;Cenozoic, Mesozoic;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_10_lonlat.tif
Freshwater;FW_geo_wsum_11;Cretaceous;Cretaceous;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_11_lonlat.tif
Freshwater;FW_geo_wsum_12;Cretaceous, Carboniferous;Cretaceous, Carboniferous;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_12_lonlat.tif
Freshwater;FW_geo_wsum_13;Cretaceous, Devonian;Cretaceous, Devonian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_13_lonlat.tif
Freshwater;FW_geo_wsum_14;Cretaceous, Jurassic;Cretaceous, Jurassic;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_14_lonlat.tif
Freshwater;FW_geo_wsum_15;Cretaceous, Mississippian;Cretaceous, Mississippian;FALSE;FALSE;TRUE;815;0,008333333;weighted count;in situ measurement;30 arsecond;USGS, USGS International Surface Geology < http://certmapper.cr.usgs.gov/data/envision/index.html?widgets=geologymaps >. Downloaded from < http://worldgrids.org/doku.php?id=wiki:geaisg3 >;1960;1;1;2000;1;1;weighted sum;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/FW_geo_wsum_15_lonlat.tif
